,sample_id,library_type,library_id,file_type,file,bytes,path,index_file,bai_bytes,notes,reference_genome,aligner,lanes,aligner_version,bai-created,created,center,file_libary
53,DAH115,illumina_wtss,HS2908,bwa_aligned,DAH115_HS2908_2_lanes_hg18_dupsFlagged.bam,13862653788,/share/lustre/archive/DAH115/illumina_wtss/HS2908/bwa_aligned/DAH115_HS2908_2_lanes_hg18_dupsFlagged.bam,/share/lustre/archive/DAH115/illumina_wtss/HS2908/bwa_aligned/DAH115_HS2908_2_lanes_hg18_dupsFlagged.bam.bai,6850528.0,,HG18,,"[('62P28AAXX', '8'), ('81MRNABXX', '4')]",,Modify: 2014-01-15 16:41:23.00000000,Modify: 2014-01-15 16:41:22.00000000,['BCCAGSC'],[]
54,DAH115,illumina_wtss,HS2908,gsnap_aligned,DAH115_HS2908_WTSS_gsnap_hg18_n1_fixmate_srt_rmdup.bam,8293500231,/share/lustre/archive/DAH115/illumina_wtss/HS2908/gsnap_aligned/DAH115_HS2908_WTSS_gsnap_hg18_n1_fixmate_srt_rmdup.bam,/share/lustre/archive/DAH115/illumina_wtss/HS2908/gsnap_aligned/DAH115_HS2908_WTSS_gsnap_hg18_n1_fixmate_srt_rmdup.bam.bai,6495888.0,,HG18,,[],,Modify: 2014-03-21 09:07:18.00000000,Modify: 2014-03-21 09:04:43.00000000,[],[]
57,DAH12,illumina_wtss,HS0465,bwa_aligned,DAH12_HS0465_5_lanes_withJunctionsOnGenome_hg18_dupsFlagged.bam,2117607753,/share/lustre/archive/DAH12/illumina_wtss/HS0465/bwa_aligned/DAH12_HS0465_5_lanes_withJunctionsOnGenome_hg18_dupsFlagged.bam,/share/lustre/archive/DAH12/illumina_wtss/HS0465/bwa_aligned/DAH12_HS0465_5_lanes_withJunctionsOnGenome_hg18_dupsFlagged.bam.bai,5794800.0,,HG18,,[],,Modify: 2014-01-22 12:40:24.00000000,Modify: 2014-01-22 12:39:06.00000000,[],[]
58,DAH123a,illumina_wgss,A42430,bwa_aligned,DAH123a_A42430_3_lanes_hg19_dupsFlagged.bam,102816636793,/share/lustre/archive/DAH123a/illumina_wgss/A42430/bwa_aligned/DAH123a_A42430_3_lanes_hg19_dupsFlagged.bam,/share/lustre/archive/DAH123a/illumina_wgss/A42430/bwa_aligned/DAH123a_A42430_3_lanes_hg19_dupsFlagged.bam.bai,8785984.0,,HG19,,"[('C41ELACXX', '1'), ('C41G4ACXX', '1'), ('C41G4ACXX', '2')]",,Modify: 2014-04-15 12:31:42.00000000,Modify: 2014-04-15 12:00:16.00000000,['BCCAGSC'],[]
59,DAH123a,illumina_wtss,PX0199,bwa_aligned,DAH123a_PX0199_3_lanes_withJunctionsOnGenome_hg19_dupsFlagged.bam,7983933772,/share/lustre/archive/DAH123a/illumina_wtss/PX0199/bwa_aligned/DAH123a_PX0199_3_lanes_withJunctionsOnGenome_hg19_dupsFlagged.bam,/share/lustre/archive/DAH123a/illumina_wtss/PX0199/bwa_aligned/DAH123a_PX0199_3_lanes_withJunctionsOnGenome_hg19_dupsFlagged.bam.bai,6086936.0,,HG19,,"[('C4PKYANXX', '8'), ('C4NLWANXX', '6'), ('C4NLWANXX', '7'), ('C4NLWANXX', '8')]",,Modify: 2015-02-18 15:08:09.00000000,Modify: 2015-02-18 15:05:32.00000000,['BCCAGSC'],[]
60,DAH123a,illumina_wtss,PX0199,gsnap_aligned,DAH123a_PX0199_gsnap_fixmate_sort_rmdup.bam,6082072708,/share/lustre/archive/DAH123a/illumina_wtss/PX0199/gsnap_aligned/DAH123a_PX0199_gsnap_fixmate_sort_rmdup.bam,/share/lustre/archive/DAH123a/illumina_wtss/PX0199/gsnap_aligned/DAH123a_PX0199_gsnap_fixmate_sort_rmdup.bam.bai,6808784.0,,HG19,,[],,Modify: 2015-07-07 11:55:18.00000000,Modify: 2015-07-07 11:55:18.00000000,[],[]
61,DAH123a,illumina_wtss,PX0199,gsnap_aligned,DAH123a_PX0199_gsnap_fixmate_sort_rmdup_rg.bam,517782896,/share/lustre/archive/DAH123a/illumina_wtss/PX0199/gsnap_aligned/DAH123a_PX0199_gsnap_fixmate_sort_rmdup_rg.bam,,,,HG19,,"[('uni', '1')]",,,Modify: 2016-04-28 11:47:24.00000000,[],[]
62,DAH123a,illumina_wtss,PX0199,sequence,DAH123a__C4NLWANXX_6_CCGCAA_withJunctionsOnGenome_dupsFlagged.bam,2151190176,/share/lustre/archive/DAH123a/illumina_wtss/PX0199/sequence/DAH123a__C4NLWANXX_6_CCGCAA_withJunctionsOnGenome_dupsFlagged.bam,/share/lustre/archive/DAH123a/illumina_wtss/PX0199/sequence/DAH123a__C4NLWANXX_6_CCGCAA_withJunctionsOnGenome_dupsFlagged.bam.bai,4842576.0,,HG19,,"[('C4NLWANXX', '6')]",,Modify: 2014-11-25 06:08:28.00000000,Modify: 2014-11-25 06:08:27.00000000,['BCCAGSC'],[]
63,DAH123a,illumina_wtss,PX0199,sequence,DAH123a__C4NLWANXX_7_CCGCAA_withJunctionsOnGenome_dupsFlagged.bam,2159987051,/share/lustre/archive/DAH123a/illumina_wtss/PX0199/sequence/DAH123a__C4NLWANXX_7_CCGCAA_withJunctionsOnGenome_dupsFlagged.bam,/share/lustre/archive/DAH123a/illumina_wtss/PX0199/sequence/DAH123a__C4NLWANXX_7_CCGCAA_withJunctionsOnGenome_dupsFlagged.bam.bai,4833528.0,,HG19,,"[('C4NLWANXX', '7')]",,Modify: 2014-11-25 06:11:23.00000000,Modify: 2014-11-25 06:11:22.00000000,['BCCAGSC'],[]
64,DAH123a,illumina_wtss,PX0199,sequence,DAH123a__C4NLWANXX_8_CCGCAA_withJunctionsOnGenome_dupsFlagged.bam,2175151219,/share/lustre/archive/DAH123a/illumina_wtss/PX0199/sequence/DAH123a__C4NLWANXX_8_CCGCAA_withJunctionsOnGenome_dupsFlagged.bam,/share/lustre/archive/DAH123a/illumina_wtss/PX0199/sequence/DAH123a__C4NLWANXX_8_CCGCAA_withJunctionsOnGenome_dupsFlagged.bam.bai,4841640.0,,HG19,,"[('C4NLWANXX', '8')]",,Modify: 2014-11-25 06:14:46.00000000,Modify: 2014-11-25 06:14:46.00000000,['BCCAGSC'],[]
65,DAH123a,illumina_wtss,PX0199,sequence,DAH123a__C4PKYANXX_8_CCGCAA_withJunctionsOnGenome_dupsFlagged.bam,1766581050,/share/lustre/archive/DAH123a/illumina_wtss/PX0199/sequence/DAH123a__C4PKYANXX_8_CCGCAA_withJunctionsOnGenome_dupsFlagged.bam,/share/lustre/archive/DAH123a/illumina_wtss/PX0199/sequence/DAH123a__C4PKYANXX_8_CCGCAA_withJunctionsOnGenome_dupsFlagged.bam.bai,4718152.0,,HG19,,"[('C4PKYANXX', '8')]",,Modify: 2014-11-15 06:27:36.00000000,Modify: 2014-11-15 06:27:35.00000000,['BCCAGSC'],[]
67,DAH123N,illumina_wgss,A42431,bwa_aligned,DAH123N_A42431_3_lanes_hg19_dupsFlagged.bam,100969872924,/share/lustre/archive/DAH123N/illumina_wgss/A42431/bwa_aligned/DAH123N_A42431_3_lanes_hg19_dupsFlagged.bam,/share/lustre/archive/DAH123N/illumina_wgss/A42431/bwa_aligned/DAH123N_A42431_3_lanes_hg19_dupsFlagged.bam.bai,8793120.0,,HG19,,"[('C41ELACXX', '2'), ('C41G4ACXX', '3'), ('C41G4ACXX', '4')]",,Modify: 2014-04-15 02:59:46.00000000,Modify: 2014-04-15 02:31:09.00000000,['BCCAGSC'],[]
68,DAH13,illumina_wtss,HS0466,bwa_aligned,DAH13_HS0466_5_lanes_withJunctionsOnGenome_hg18_dupsFlagged.bam,2123706534,/share/lustre/archive/DAH13/illumina_wtss/HS0466/bwa_aligned/DAH13_HS0466_5_lanes_withJunctionsOnGenome_hg18_dupsFlagged.bam,/share/lustre/archive/DAH13/illumina_wtss/HS0466/bwa_aligned/DAH13_HS0466_5_lanes_withJunctionsOnGenome_hg18_dupsFlagged.bam.bai,5792120.0,,HG18,,[],,Modify: 2014-01-22 12:39:30.00000000,Modify: 2014-01-22 12:38:10.00000000,[],[]
71,DAH145,illumina_exoncapture,HS2919,bwa_aligned,DAH145_HS2919_2_lanes_hg18_dupsFlagged.bam,10133966716,/share/lustre/archive/DAH145/illumina_exoncapture/HS2919/bwa_aligned/DAH145_HS2919_2_lanes_hg18_dupsFlagged.bam,/share/lustre/archive/DAH145/illumina_exoncapture/HS2919/bwa_aligned/DAH145_HS2919_2_lanes_hg18_dupsFlagged.bam.bai,6885296.0,,HG18,,[],,Modify: 2014-01-16 11:48:22.00000000,Modify: 2014-01-15 16:58:20.00000000,[],[]
72,DAH145,illumina_wgss,A12958,bwa_aligned,DAH145_A12958_3_lanes_hg18_dupsFlagged.bam,99730162529,/share/lustre/archive/DAH145/illumina_wgss/A12958/bwa_aligned/DAH145_A12958_3_lanes_hg18_dupsFlagged.bam,/share/lustre/archive/DAH145/illumina_wgss/A12958/bwa_aligned/DAH145_A12958_3_lanes_hg18_dupsFlagged.bam.bai,8691944.0,,HG18,,"[('D0U7WACXX', '6'), ('C0P1NACXX', '5'), ('C0P1NACXX', '6')]",,Modify: 2012-07-12 10:15:12.00000000,Modify: 2012-08-01 15:12:15.00000000,['BCCAGSC'],[]
73,DAH145,illumina_wgss,A12958,bwa_aligned,DAH145_A12958_3_lanes_hg19_dupsFlagged.bam,90516353623,/share/lustre/archive/DAH145/illumina_wgss/A12958/bwa_aligned/DAH145_A12958_3_lanes_hg19_dupsFlagged.bam,/share/lustre/archive/DAH145/illumina_wgss/A12958/bwa_aligned/DAH145_A12958_3_lanes_hg19_dupsFlagged.bam.bai,8721384.0,,HG19,,"[('D0U7WACXX', '6'), ('C0P1NACXX', '5'), ('C0P1NACXX', '6')]",,Modify: 2016-06-01 11:10:54.00000000,Modify: 2016-06-01 03:11:54.00000000,['BCCAGSC'],[]
74,DAH145,illumina_wtss,HS2909,bwa_aligned,DAH145_HS2909_2_lanes_hg18_dupsFlagged.bam,7818310389,/share/lustre/archive/DAH145/illumina_wtss/HS2909/bwa_aligned/DAH145_HS2909_2_lanes_hg18_dupsFlagged.bam,/share/lustre/archive/DAH145/illumina_wtss/HS2909/bwa_aligned/DAH145_HS2909_2_lanes_hg18_dupsFlagged.bam.bai,6544968.0,,HG18,,[],,Modify: 2014-01-16 11:47:47.00000000,Modify: 2014-01-15 17:11:07.00000000,[],[]
75,DAH145,illumina_wtss,HS2909,gsnap_aligned,DAH145_HS2909_WTSS_gsnap_hg18_n1_fixmate_srt_rmdup.bam,5548557893,/share/lustre/archive/DAH145/illumina_wtss/HS2909/gsnap_aligned/DAH145_HS2909_WTSS_gsnap_hg18_n1_fixmate_srt_rmdup.bam,/share/lustre/archive/DAH145/illumina_wtss/HS2909/gsnap_aligned/DAH145_HS2909_WTSS_gsnap_hg18_n1_fixmate_srt_rmdup.bam.bai,6097392.0,,HG18,,[],,Modify: 2014-01-04 15:09:21.00000000,Modify: 2014-01-04 15:09:21.00000000,[],[]
76,DAH145,illumina_wtss,PX01961,gsnap_aligned,DAH145_PX01961_WTSS_gsnap_hg19_n1_fixmate_srt_rmdup.bam,6430750329,/share/lustre/archive/DAH145/illumina_wtss/PX01961/gsnap_aligned/DAH145_PX01961_WTSS_gsnap_hg19_n1_fixmate_srt_rmdup.bam,/share/lustre/archive/DAH145/illumina_wtss/PX01961/gsnap_aligned/DAH145_PX01961_WTSS_gsnap_hg19_n1_fixmate_srt_rmdup.bam.bai,6807944.0,,HG19,,[],,Modify: 2015-06-03 14:41:33.00000000,Modify: 2015-06-03 14:42:47.00000000,[],[]
77,DAH145,illumina_wtss,PX0196,bwa_aligned,DAH145_PX0196_3_lanes_withJunctionsOnGenome_hg19_dupsFlagged.bam,9153431849,/share/lustre/archive/DAH145/illumina_wtss/PX0196/bwa_aligned/DAH145_PX0196_3_lanes_withJunctionsOnGenome_hg19_dupsFlagged.bam,/share/lustre/archive/DAH145/illumina_wtss/PX0196/bwa_aligned/DAH145_PX0196_3_lanes_withJunctionsOnGenome_hg19_dupsFlagged.bam.bai,6174864.0,,HG19,,"[('C4PKYANXX', '5'), ('C4P3FANXX', '6'), ('C4P3FANXX', '7'), ('C4P3FANXX', '8')]",,Modify: 2015-02-18 15:17:46.00000000,Modify: 2015-02-18 15:14:37.00000000,['BCCAGSC'],[]
78,DAH145,illumina_wtss,PX0196,sequence,DAH145__C4P3FANXX_6_CTATAC_withJunctionsOnGenome_dupsFlagged.bam,2584051021,/share/lustre/archive/DAH145/illumina_wtss/PX0196/sequence/DAH145__C4P3FANXX_6_CTATAC_withJunctionsOnGenome_dupsFlagged.bam,/share/lustre/archive/DAH145/illumina_wtss/PX0196/sequence/DAH145__C4P3FANXX_6_CTATAC_withJunctionsOnGenome_dupsFlagged.bam.bai,5001720.0,,HG19,,"[('C4P3FANXX', '6')]",,Modify: 2014-11-13 06:07:54.00000000,Modify: 2014-11-13 06:07:52.00000000,['BCCAGSC'],[]
79,DAH145,illumina_wtss,PX0196,sequence,DAH145__C4P3FANXX_7_CTATAC_withJunctionsOnGenome_dupsFlagged.bam,2598627996,/share/lustre/archive/DAH145/illumina_wtss/PX0196/sequence/DAH145__C4P3FANXX_7_CTATAC_withJunctionsOnGenome_dupsFlagged.bam,/share/lustre/archive/DAH145/illumina_wtss/PX0196/sequence/DAH145__C4P3FANXX_7_CTATAC_withJunctionsOnGenome_dupsFlagged.bam.bai,4972424.0,,HG19,,"[('C4P3FANXX', '7')]",,Modify: 2014-11-13 06:11:13.00000000,Modify: 2014-11-13 06:11:13.00000000,['BCCAGSC'],[]
80,DAH145,illumina_wtss,PX0196,sequence,DAH145__C4P3FANXX_8_CTATAC_withJunctionsOnGenome_dupsFlagged.bam,2566913237,/share/lustre/archive/DAH145/illumina_wtss/PX0196/sequence/DAH145__C4P3FANXX_8_CTATAC_withJunctionsOnGenome_dupsFlagged.bam,/share/lustre/archive/DAH145/illumina_wtss/PX0196/sequence/DAH145__C4P3FANXX_8_CTATAC_withJunctionsOnGenome_dupsFlagged.bam.bai,4992864.0,,HG19,,"[('C4P3FANXX', '8')]",,Modify: 2014-11-15 06:17:07.00000000,Modify: 2014-11-15 06:17:06.00000000,['BCCAGSC'],[]
81,DAH145,illumina_wtss,PX0196,sequence,DAH145__C4PKYANXX_5_CTATAC_withJunctionsOnGenome_dupsFlagged.bam,1654237118,/share/lustre/archive/DAH145/illumina_wtss/PX0196/sequence/DAH145__C4PKYANXX_5_CTATAC_withJunctionsOnGenome_dupsFlagged.bam,/share/lustre/archive/DAH145/illumina_wtss/PX0196/sequence/DAH145__C4PKYANXX_5_CTATAC_withJunctionsOnGenome_dupsFlagged.bam.bai,4757480.0,,HG19,,"[('C4PKYANXX', '5')]",,Modify: 2014-11-15 06:19:06.00000000,Modify: 2014-11-15 06:19:06.00000000,['BCCAGSC'],[]
84,DAH145N,illumina_wgss,A12970,bwa_aligned,DAH145N_A12970_3_lanes_hg18_dupsFlagged.bam,99827416127,/share/lustre/archive/DAH145N/illumina_wgss/A12970/bwa_aligned/DAH145N_A12970_3_lanes_hg18_dupsFlagged.bam,/share/lustre/archive/DAH145N/illumina_wgss/A12970/bwa_aligned/DAH145N_A12970_3_lanes_hg18_dupsFlagged.bam.bai,8698160.0,,HG18,,"[('D0WBKACXX', '5'), ('C0NY2ACXX', '1'), ('C0NY2ACXX', '2')]",,Modify: 2012-07-12 11:04:47.00000000,Modify: 2012-08-23 12:24:37.00000000,['BCCAGSC'],[]
85,DAH145N,illumina_wgss,A12970,bwa_aligned,DAH145N_A12970_3_lanes_hg19_dupsFlagged.bam,93002123798,/share/lustre/archive/DAH145N/illumina_wgss/A12970/bwa_aligned/DAH145N_A12970_3_lanes_hg19_dupsFlagged.bam,/share/lustre/archive/DAH145N/illumina_wgss/A12970/bwa_aligned/DAH145N_A12970_3_lanes_hg19_dupsFlagged.bam.bai,8724288.0,,HG19,,"[('D0WBKACXX', '5'), ('C0NY2ACXX', '1'), ('C0NY2ACXX', '2')]",,Modify: 2016-06-01 11:43:43.00000000,Modify: 2016-06-01 03:26:08.00000000,['BCCAGSC'],[]
88,DAH147,illumina_exoncapture,HS2920,bwa_aligned,DAH147_HS2920_2_lanes_hg18_dupsFlagged.bam,9844160481,/share/lustre/archive/DAH147/illumina_exoncapture/HS2920/bwa_aligned/DAH147_HS2920_2_lanes_hg18_dupsFlagged.bam,/share/lustre/archive/DAH147/illumina_exoncapture/HS2920/bwa_aligned/DAH147_HS2920_2_lanes_hg18_dupsFlagged.bam.bai,6832032.0,,HG18,,"[('62RTFAAXX', '3')]",,Modify: 2014-01-15 17:25:53.00000000,Modify: 2014-01-15 17:25:52.00000000,['BCCAGSC'],[]
89,DAH147,illumina_wgss,A12957,bwa_aligned,DAH147_A12957_3_lanes_hg18_dupsFlagged.bam,100068608640,/share/lustre/archive/DAH147/illumina_wgss/A12957/bwa_aligned/DAH147_A12957_3_lanes_hg18_dupsFlagged.bam,/share/lustre/archive/DAH147/illumina_wgss/A12957/bwa_aligned/DAH147_A12957_3_lanes_hg18_dupsFlagged.bam.bai,8691432.0,,HG18,,"[('D0U7WACXX', '5'), ('C0P1NACXX', '3'), ('C0P1NACXX', '4')]",,Modify: 2012-08-22 15:55:36.00000000,Modify: 2012-08-22 15:54:32.00000000,['BCCAGSC'],[]
90,DAH147,illumina_wgss,A12957,bwa_aligned,DAH147_A12957_3_lanes_hg19_dupsFlagged.bam,90552424460,/share/lustre/archive/DAH147/illumina_wgss/A12957/bwa_aligned/DAH147_A12957_3_lanes_hg19_dupsFlagged.bam,/share/lustre/archive/DAH147/illumina_wgss/A12957/bwa_aligned/DAH147_A12957_3_lanes_hg19_dupsFlagged.bam.bai,8715968.0,,HG19,,"[('D0U7WACXX', '5'), ('C0P1NACXX', '3'), ('C0P1NACXX', '4')]",,Modify: 2016-06-01 11:34:55.00000000,Modify: 2016-06-01 03:08:53.00000000,['BCCAGSC'],[]
91,DAH147,illumina_wtss,HS2910,bwa_aligned,DAH147_HS2910_2_lanes_hg18_dupsFlagged.bam,8815774138,/share/lustre/archive/DAH147/illumina_wtss/HS2910/bwa_aligned/DAH147_HS2910_2_lanes_hg18_dupsFlagged.bam,/share/lustre/archive/DAH147/illumina_wtss/HS2910/bwa_aligned/DAH147_HS2910_2_lanes_hg18_dupsFlagged.bam.bai,6695720.0,,HG18,,[],,Modify: 2014-01-16 11:48:04.00000000,Modify: 2014-01-15 17:44:34.00000000,[],[]
92,DAH147,illumina_wtss,HS2910,gsnap_aligned,DAH147_HS2910_WTSS_gsnap_hg18_n1_fixmate_srt_rmdup.bam,6602422148,/share/lustre/archive/DAH147/illumina_wtss/HS2910/gsnap_aligned/DAH147_HS2910_WTSS_gsnap_hg18_n1_fixmate_srt_rmdup.bam,/share/lustre/archive/DAH147/illumina_wtss/HS2910/gsnap_aligned/DAH147_HS2910_WTSS_gsnap_hg18_n1_fixmate_srt_rmdup.bam.bai,6256120.0,,HG18,,[],,Modify: 2014-01-05 07:00:23.00000000,Modify: 2014-01-05 07:00:23.00000000,[],[]
93,DAH147e,illumina_wtss,PX01961,gsnap_aligned,DAH147e_PX01961_WTSS_gsnap_hg19_n1_fixmate_srt_rmdup.bam,7258869123,/share/lustre/archive/DAH147e/illumina_wtss/PX01961/gsnap_aligned/DAH147e_PX01961_WTSS_gsnap_hg19_n1_fixmate_srt_rmdup.bam,/share/lustre/archive/DAH147e/illumina_wtss/PX01961/gsnap_aligned/DAH147e_PX01961_WTSS_gsnap_hg19_n1_fixmate_srt_rmdup.bam.bai,6975696.0,,HG19,,[],,Modify: 2015-06-03 14:42:47.00000000,Modify: 2015-06-03 14:44:19.00000000,[],[]
94,DAH147e,illumina_wtss,PX0196,bwa_aligned,DAH147e_PX0196_3_lanes_withJunctionsOnGenome_hg19_dupsFlagged.bam,9608855750,/share/lustre/archive/DAH147e/illumina_wtss/PX0196/bwa_aligned/DAH147e_PX0196_3_lanes_withJunctionsOnGenome_hg19_dupsFlagged.bam,/share/lustre/archive/DAH147e/illumina_wtss/PX0196/bwa_aligned/DAH147e_PX0196_3_lanes_withJunctionsOnGenome_hg19_dupsFlagged.bam.bai,6473424.0,,HG19,,"[('C4PKYANXX', '5'), ('C4P3FANXX', '6'), ('C4P3FANXX', '7'), ('C4P3FANXX', '8')]",,Modify: 2015-05-04 17:21:08.00000000,Modify: 2015-05-04 17:17:57.00000000,['BCCAGSC'],[]
95,DAH147e,illumina_wtss,PX0196,sequence,DAH147e_PX0196_C4P3FANXX_6_GCAAGG_withJunctionsOnGenome_dupsFlagged.bam,2728881519,/share/lustre/archive/DAH147e/illumina_wtss/PX0196/sequence/DAH147e_PX0196_C4P3FANXX_6_GCAAGG_withJunctionsOnGenome_dupsFlagged.bam,/share/lustre/archive/DAH147e/illumina_wtss/PX0196/sequence/DAH147e_PX0196_C4P3FANXX_6_GCAAGG_withJunctionsOnGenome_dupsFlagged.bam.bai,5217040.0,,HG19,,"[('C4P3FANXX', '6')]",,Modify: 2014-11-13 06:08:09.00000000,Modify: 2014-11-13 06:08:08.00000000,['BCCAGSC'],[]
96,DAH147e,illumina_wtss,PX0196,sequence,DAH147e_PX0196_C4P3FANXX_7_GCAAGG_withJunctionsOnGenome_dupsFlagged.bam,2726693736,/share/lustre/archive/DAH147e/illumina_wtss/PX0196/sequence/DAH147e_PX0196_C4P3FANXX_7_GCAAGG_withJunctionsOnGenome_dupsFlagged.bam,/share/lustre/archive/DAH147e/illumina_wtss/PX0196/sequence/DAH147e_PX0196_C4P3FANXX_7_GCAAGG_withJunctionsOnGenome_dupsFlagged.bam.bai,5196968.0,,HG19,,"[('C4P3FANXX', '7')]",,Modify: 2014-11-13 06:11:38.00000000,Modify: 2014-11-13 06:11:38.00000000,['BCCAGSC'],[]
97,DAH147e,illumina_wtss,PX0196,sequence,DAH147e_PX0196_C4P3FANXX_8_GCAAGG_withJunctionsOnGenome_dupsFlagged.bam,2709924344,/share/lustre/archive/DAH147e/illumina_wtss/PX0196/sequence/DAH147e_PX0196_C4P3FANXX_8_GCAAGG_withJunctionsOnGenome_dupsFlagged.bam,/share/lustre/archive/DAH147e/illumina_wtss/PX0196/sequence/DAH147e_PX0196_C4P3FANXX_8_GCAAGG_withJunctionsOnGenome_dupsFlagged.bam.bai,5217744.0,,HG19,,"[('C4P3FANXX', '8')]",,Modify: 2014-11-15 06:17:05.00000000,Modify: 2014-11-15 06:17:04.00000000,['BCCAGSC'],[]
98,DAH147e,illumina_wtss,PX0196,sequence,DAH147e_PX0196_C4PKYANXX_5_GCAAGG_withJunctionsOnGenome_dupsFlagged.bam,1747904795,/share/lustre/archive/DAH147e/illumina_wtss/PX0196/sequence/DAH147e_PX0196_C4PKYANXX_5_GCAAGG_withJunctionsOnGenome_dupsFlagged.bam,/share/lustre/archive/DAH147e/illumina_wtss/PX0196/sequence/DAH147e_PX0196_C4PKYANXX_5_GCAAGG_withJunctionsOnGenome_dupsFlagged.bam.bai,4973176.0,,HG19,,"[('C4PKYANXX', '5')]",,Modify: 2014-11-15 06:19:33.00000000,Modify: 2014-11-15 06:19:32.00000000,['BCCAGSC'],[]
101,DAH147N,illumina_wgss,A12969,bwa_aligned,DAH147N_A12969_3_lanes_hg18_dupsFlagged.bam,98612935037,/share/lustre/archive/DAH147N/illumina_wgss/A12969/bwa_aligned/DAH147N_A12969_3_lanes_hg18_dupsFlagged.bam,/share/lustre/archive/DAH147N/illumina_wgss/A12969/bwa_aligned/DAH147N_A12969_3_lanes_hg18_dupsFlagged.bam.bai,8692560.0,,HG18,,"[('C0NE8ACXX', '7'), ('D0Y2PACXX', '3'), ('D0Y2PACXX', '4')]",,Modify: 2012-07-12 12:53:24.00000000,Modify: 2012-07-12 12:53:22.00000000,['BCCAGSC'],[]
102,DAH147N,illumina_wgss,A12969,bwa_aligned,DAH147N_A12969_3_lanes_hg19_dupsFlagged.bam,91833862082,/share/lustre/archive/DAH147N/illumina_wgss/A12969/bwa_aligned/DAH147N_A12969_3_lanes_hg19_dupsFlagged.bam,/share/lustre/archive/DAH147N/illumina_wgss/A12969/bwa_aligned/DAH147N_A12969_3_lanes_hg19_dupsFlagged.bam.bai,8716128.0,,HG19,,"[('C0NE8ACXX', '7'), ('D0Y2PACXX', '3'), ('D0Y2PACXX', '4')]",,Modify: 2016-06-01 11:42:45.00000000,Modify: 2016-06-01 03:12:34.00000000,['BCCAGSC'],[]
104,DAH148,illumina_exoncapture,HS2921,bwa_aligned,DAH148_HS2921_2_lanes_hg18_dupsFlagged.bam,10759555954,/share/lustre/archive/DAH148/illumina_exoncapture/HS2921/bwa_aligned/DAH148_HS2921_2_lanes_hg18_dupsFlagged.bam,/share/lustre/archive/DAH148/illumina_exoncapture/HS2921/bwa_aligned/DAH148_HS2921_2_lanes_hg18_dupsFlagged.bam.bai,7428264.0,,HG18,,[],,Modify: 2014-01-15 18:05:17.00000000,Modify: 2014-01-15 18:05:16.00000000,[],[]
105,DAH148,illumina_wtss,HS2982,bwa_aligned,DAH148_HS2982_2_lanes_hg18_dupsFlagged.bam,7614126820,/share/lustre/archive/DAH148/illumina_wtss/HS2982/bwa_aligned/DAH148_HS2982_2_lanes_hg18_dupsFlagged.bam,/share/lustre/archive/DAH148/illumina_wtss/HS2982/bwa_aligned/DAH148_HS2982_2_lanes_hg18_dupsFlagged.bam.bai,6290472.0,,HG18,,[],,Modify: 2014-01-16 11:47:33.00000000,Modify: 2014-01-15 18:17:21.00000000,[],[]
106,DAH148,illumina_wtss,HS2982,gsnap_aligned,DAH148_HS2982_WTSS_gsnap_hg18_n1_fixmate_srt_rmdup.bam,3358215247,/share/lustre/archive/DAH148/illumina_wtss/HS2982/gsnap_aligned/DAH148_HS2982_WTSS_gsnap_hg18_n1_fixmate_srt_rmdup.bam,/share/lustre/archive/DAH148/illumina_wtss/HS2982/gsnap_aligned/DAH148_HS2982_WTSS_gsnap_hg18_n1_fixmate_srt_rmdup.bam.bai,5759792.0,,HG18,,[],,Modify: 2014-01-06 00:36:37.00000000,Modify: 2014-01-06 00:36:37.00000000,[],[]
107,DAH148,illumina_wtss,PX01961,gsnap_aligned,DAH148_PX01961_WTSS_gsnap_hg19_n1_fixmate_srt_rmdup.bam,6105081282,/share/lustre/archive/DAH148/illumina_wtss/PX01961/gsnap_aligned/DAH148_PX01961_WTSS_gsnap_hg19_n1_fixmate_srt_rmdup.bam,/share/lustre/archive/DAH148/illumina_wtss/PX01961/gsnap_aligned/DAH148_PX01961_WTSS_gsnap_hg19_n1_fixmate_srt_rmdup.bam.bai,6975360.0,,HG19,,[],,Modify: 2015-06-03 14:44:19.00000000,Modify: 2015-06-03 14:45:31.00000000,[],[]
108,DAH148,illumina_wtss,PX0196,bwa_aligned,DAH148_PX0196_3_lanes_withJunctionsOnGenome_hg19_dupsFlagged.bam,8123343563,/share/lustre/archive/DAH148/illumina_wtss/PX0196/bwa_aligned/DAH148_PX0196_3_lanes_withJunctionsOnGenome_hg19_dupsFlagged.bam,/share/lustre/archive/DAH148/illumina_wtss/PX0196/bwa_aligned/DAH148_PX0196_3_lanes_withJunctionsOnGenome_hg19_dupsFlagged.bam.bai,6566176.0,,HG19,,"[('C4PKYANXX', '5'), ('C4P3FANXX', '6'), ('C4P3FANXX', '7'), ('C4P3FANXX', '8')]",,Modify: 2015-02-18 17:06:46.00000000,Modify: 2015-02-18 17:04:00.00000000,['BCCAGSC'],[]
